country_name,country_iso,year,u5mr_estimate,standard_error_of_estimates,is_interpolated
Namibia,NAM,1971,102.46,11.08,True
Namibia,NAM,1972,102.88,10.34,True
Namibia,NAM,1973,103.3,9.6,False
Namibia,NAM,1974,101.39999999999999,9.633333333333333,True
Namibia,NAM,1975,99.5,9.666666666666666,True
Namibia,NAM,1976,97.6,9.7,False
Namibia,NAM,1977,104.17257733333334,9.867180636666665,True
Namibia,NAM,1978,110.74515466666666,10.034361273333333,True
Namibia,NAM,1979,117.317732,10.20154191,False
Namibia,NAM,1980,86.36166425,10.5075026,False
Namibia,NAM,1981,112.444546,10.90431985,False
Namibia,NAM,1982,91.21938497,12.12917097,False
Namibia,NAM,1983,109.0020525,9.408808936,False
Namibia,NAM,1984,98.26484241,9.423488465,True
Namibia,NAM,1985,87.52763232000001,9.438167994,False
Namibia,NAM,1986,86.28361105833335,8.29466075575,True
Namibia,NAM,1987,85.03958979666668,7.151153517499999,False
Namibia,NAM,1988,84.13980999333333,7.1947085057499995,True
Namibia,NAM,1989,83.24003019,7.238263494,False
Namibia,NAM,1990,72.621224055,10.747977897,False
Namibia,NAM,1991,81.00557401,7.236229936,False
Namibia,NAM,1992,73.93247343,5.687113341,False
Namibia,NAM,1993,69.97123877333334,6.366555452666667,True
Namibia,NAM,1994,66.01000411666666,7.045997564333333,True
Namibia,NAM,1995,62.04876946,7.725439676,False
Namibia,NAM,1996,70.48941579000001,8.533846428,True
Namibia,NAM,1997,78.93006212,9.34225318,False
Namibia,NAM,1998,79.26301268333333,8.709422599333333,True
Namibia,NAM,1999,79.59596324666667,8.076592018666666,True
Namibia,NAM,2000,79.92891381,7.443761438,False
Namibia,NAM,2001,74.97655843999999,6.352549634,False
Namibia,NAM,2002,73.27503063666666,6.549853872666667,True
Namibia,NAM,2003,71.57350283333334,6.747158111333333,True
Namibia,NAM,2004,69.87197503,6.94446235,False
Namibia,NAM,2005,69.16345888000001,6.075181767,False
Namibia,NAM,2006,71.70278444,6.1148318454,True
Namibia,NAM,2007,74.24211,6.154481923800001,False
Namibia,NAM,2008,67.40437697,6.1941320022,True
Namibia,NAM,2009,60.56664394,6.2337820806,True
Namibia,NAM,2010,53.72891091,6.273432159,False
Namibia,NAM,2011,54.274092425000006,6.273432159,True
Namibia,NAM,2012,54.81927394,6.273432159,True
Namibia,NAM,2013,55.364455455,6.273432159,True
Namibia,NAM,2014,55.90963697,6.273432159,True
Namibia,NAM,2015,56.454818485000004,6.273432159,True
Namibia,NAM,2016,57.0,6.273432159,False
Namibia,NAM,2017,54.484046477142854,6.273432159,True
Namibia,NAM,2018,51.968092954285716,6.273432159,True
Namibia,NAM,2019,49.45213943142857,6.273432159,True
Namibia,NAM,2020,46.93618590857143,6.273432159,True
Namibia,NAM,2021,44.420232385714286,6.273432159,True
Namibia,NAM,2022,41.90427886285714,6.273432159,True
Namibia,NAM,2023,39.38832534,6.273432159,False
Nauru,NRU,1989,76.61422,,False
Nauru,NRU,1990,74.4555,,True
Nauru,NRU,1991,72.29678,,True
Nauru,NRU,1992,70.13806,,False
Nauru,NRU,1993,62.86919,,True
Nauru,NRU,1994,55.60032,,False
Nauru,NRU,1995,61.78463500000001,,True
Nauru,NRU,1996,67.96895,,False
Nauru,NRU,1997,37.0,,False
Nauru,NRU,1998,49.22906,,False
Nauru,NRU,1999,44.82288374625,,True
Nauru,NRU,2000,40.4167074925,18.803644765,False
Nauru,NRU,2001,38.277804995000004,16.1288379372,True
Nauru,NRU,2002,36.1389024975,13.4540311094,True
Nauru,NRU,2003,34.0,10.779224281600001,False
Nauru,NRU,2004,23.51539487,8.1044174538,False
Nauru,NRU,2005,24.386634845000003,5.429610626,False
Nauru,NRU,2006,28.734521875000002,6.2629951692,True
Nauru,NRU,2007,33.082408905,7.0963797124,False
Nauru,NRU,2008,28.28142898666667,7.9297642556,True
Nauru,NRU,2009,23.480449068333336,8.7631487988,True
Nauru,NRU,2010,18.67946915,9.596533342,False
Nauru,NRU,2011,17.62254447,8.8787137194,True
Nauru,NRU,2012,16.56561979,8.1608940968,True
Nauru,NRU,2013,15.50869511,7.4430744742,False
Nauru,NRU,2014,15.765634599999998,6.725254851600001,True
Nauru,NRU,2015,16.02257409,6.007435229,False
Nauru,NRU,2016,10.75910954,7.430865623200001,False
Nauru,NRU,2017,17.7494137225,8.8542960174,True
Nauru,NRU,2018,24.739717905,10.2777264116,True
Nauru,NRU,2019,31.7300220875,11.7011568058,True
Nauru,NRU,2020,38.72032627,13.1245872,False
Nepal,NPL,1951,289.3,26.5,False
Nepal,NPL,1952,305.15,26.95,True
Nepal,NPL,1953,321.0,27.4,False
Nepal,NPL,1954,295.1,26.3,False
Nepal,NPL,1955,267.4,21.8,False
Nepal,NPL,1956,309.8,20.5,False
Nepal,NPL,1957,298.6,24.6,False
Nepal,NPL,1958,296.2,18.7,False
Nepal,NPL,1959,330.8,20.8,False
Nepal,NPL,1960,294.1,23.4,False
Nepal,NPL,1961,281.4,21.4,False
Nepal,NPL,1962,309.3,15.9,False
Nepal,NPL,1963,303.9,17.2,False
Nepal,NPL,1964,282.2,16.1,False
Nepal,NPL,1965,271.9,13.1,False
Nepal,NPL,1966,261.2,17.2,False
Nepal,NPL,1967,269.9,12.5,False
Nepal,NPL,1968,256.1,11.1,False
Nepal,NPL,1969,240.0,15.1,False
Nepal,NPL,1970,241.5,13.4,False
Nepal,NPL,1971,245.2,11.9,False
Nepal,NPL,1972,248.14999999999998,19.1,False
Nepal,NPL,1973,253.5,17.35,False
Nepal,NPL,1974,237.3,19.95,False
Nepal,NPL,1975,212.85000000000002,16.0,False
Nepal,NPL,1976,243.4,15.2,False
Nepal,NPL,1977,260.4,16.8,False
Nepal,NPL,1978,249.7,16.299999999999997,False
Nepal,NPL,1979,201.35,13.6,False
Nepal,NPL,1980,202.95,13.2,False
Nepal,NPL,1981,207.7,13.8,False
Nepal,NPL,1982,201.5,12.100000000000001,False
Nepal,NPL,1983,187.75,12.4,False
Nepal,NPL,1984,179.53333333333333,10.75,False
Nepal,NPL,1985,180.95,13.0,False
Nepal,NPL,1986,183.3,11.45,False
Nepal,NPL,1987,167.65,11.75,False
Nepal,NPL,1988,156.33333333333334,10.433333333333334,False
Nepal,NPL,1989,140.13333333333333,9.649999999999999,False
Nepal,NPL,1990,152.35000000000002,8.7,False
Nepal,NPL,1991,121.77333333333333,9.146666666666667,False
Nepal,NPL,1992,132.1,8.2,False
Nepal,NPL,1993,113.926075,9.087902,False
Nepal,NPL,1994,112.35,7.6,False
Nepal,NPL,1995,105.25,7.65,False
Nepal,NPL,1996,86.50677666666667,6.957579,False
Nepal,NPL,1997,112.7,8.5,False
Nepal,NPL,1998,92.97172,6.324763666666667,False
Nepal,NPL,1999,93.872415115,6.6079592495,False
Nepal,NPL,2000,77.2,5.5,False
Nepal,NPL,2001,59.069986666666665,5.778680666666666,False
Nepal,NPL,2002,65.18344333333333,5.67741,True
Nepal,NPL,2003,71.2969,5.576139333333334,False
Nepal,NPL,2004,56.9007766,3.721684621,False
Nepal,NPL,2005,49.7,4.9,False
Nepal,NPL,2006,42.979704999999996,3.8122185,False
Nepal,NPL,2007,48.381505,4.38015025,True
Nepal,NPL,2008,53.783305,4.948082,False
Nepal,NPL,2009,58.61013097,3.441237881,False
Nepal,NPL,2010,48.892737985,3.6227059405000004,True
Nepal,NPL,2011,39.17534499999999,3.804174,False
Nepal,NPL,2012,40.303082499999995,3.5060195,True
Nepal,NPL,2013,41.43082,3.207865,False
Nepal,NPL,2014,43.30783837,3.251185172,False
Nepal,NPL,2015,35.380084185,2.9235025859999997,True
Nepal,NPL,2016,27.45233,2.59582,False
Nepal,NPL,2017,29.21787014,2.699550573,True
Nepal,NPL,2018,30.98341028,2.8032811460000002,True
Nepal,NPL,2019,32.74895042,2.907011719,False
Netherlands,NLD,1950,31.19178324,0.368287808,False
Netherlands,NLD,1951,31.43253409,0.369864024,False
Netherlands,NLD,1952,28.60216882,0.350230395,False
Netherlands,NLD,1953,28.44238135,0.352458437,False
Netherlands,NLD,1954,26.39255757,0.339884884,False
Netherlands,NLD,1955,25.07422399,0.330642516,False
Netherlands,NLD,1956,23.77223165,0.320335274,False
Netherlands,NLD,1957,22.25633467,0.308544331,False
Netherlands,NLD,1958,22.07469914,0.305580402,False
Netherlands,NLD,1959,22.17394742,0.302777933,False
Netherlands,NLD,1960,21.03758153,0.296607884,False
Netherlands,NLD,1961,19.71371112,0.282278761,False
Netherlands,NLD,1962,19.55471917,0.281855083,False
Netherlands,NLD,1963,19.71428457,0.280883114,False
Netherlands,NLD,1964,18.79936945,0.273721679,False
Netherlands,NLD,1965,17.92102931,0.270337985,False
Netherlands,NLD,1966,18.29255839,0.276301886,False
Netherlands,NLD,1967,17.01144649,0.266971208,False
Netherlands,NLD,1968,16.95807072,0.267430819,False
Netherlands,NLD,1969,17.08144273,0.26266214,False
Netherlands,NLD,1970,15.75121929,0.25676635,False
Netherlands,NLD,1971,15.11812198,0.257966835,False
Netherlands,NLD,1972,14.48076465,0.260048257,False
Netherlands,NLD,1973,13.95311278,0.267501389,False
Netherlands,NLD,1974,13.84853513,0.272876705,False
Netherlands,NLD,1975,13.10004208,0.271379894,False
Netherlands,NLD,1976,13.02125344,0.271162343,False
Netherlands,NLD,1977,11.59701151,0.258689484,False
Netherlands,NLD,1978,12.08327476,0.262356548,False
Netherlands,NLD,1979,10.88397054,0.249402449,False
Netherlands,NLD,1980,10.75873921,0.243606558,False
Netherlands,NLD,1981,10.44076206,0.241803769,False
Netherlands,NLD,1982,10.20213778,0.243495955,False
Netherlands,NLD,1983,10.24977302,0.24536842,False
Netherlands,NLD,1984,10.18928691,0.241687303,False
Netherlands,NLD,1985,9.742984077,0.233867648,False
Netherlands,NLD,1986,9.674419493,0.228980749,False
Netherlands,NLD,1987,9.343318296,0.223726175,False
Netherlands,NLD,1988,8.421785825,0.212418134,False
Netherlands,NLD,1989,8.373232004,0.210494033,False
Netherlands,NLD,1990,8.880156347,0.211795193,False
Netherlands,NLD,1991,8.094607724,0.201853936,False
Netherlands,NLD,1992,7.654813954,0.197254813,False
Netherlands,NLD,1993,7.577333305,0.196747639,False
Netherlands,NLD,1994,6.886878541,0.187635313,False
Netherlands,NLD,1995,6.67762581,0.187218487,False
Netherlands,NLD,1996,6.923081016,0.191126557,False
Netherlands,NLD,1997,6.174593187,0.179123726,False
Netherlands,NLD,1998,6.330613304,0.178176984,False
Netherlands,NLD,1999,6.317602739,0.177532776,False
Netherlands,NLD,2000,6.348577184,0.175288359,False
Netherlands,NLD,2001,6.28060467,0.176066931,False
Netherlands,NLD,2002,6.022169575,0.172628143,False
Netherlands,NLD,2003,5.693505162,0.168598085,False
Netherlands,NLD,2004,5.158893468,0.163068314,False
Netherlands,NLD,2005,5.723443107,0.17452343,False
Netherlands,NLD,2006,5.198682066,0.167607663,False
Netherlands,NLD,2007,4.719566905,0.161327743,False
Netherlands,NLD,2008,4.613409725,0.158072082,False
Netherlands,NLD,2009,4.567236207,0.15715951,False
Netherlands,NLD,2010,4.490690443,0.156055699,False
Netherlands,NLD,2011,4.145807026,0.151738546,False
Netherlands,NLD,2012,4.327588615,0.156825703,False
Netherlands,NLD,2013,4.216472504,0.156871478,False
Netherlands,NLD,2014,4.181238298,0.154493054,False
Netherlands,NLD,2015,3.792556367,0.149138955,False
Netherlands,NLD,2016,4.074508966,0.153680199,False
Netherlands,NLD,2017,4.035663977,0.154149678,False
Netherlands,NLD,2018,3.969655893,0.15347734,False
Netherlands,NLD,2019,4.201524658,0.157357748,False
Netherlands,NLD,2020,4.296713659,0.159600822,False
Netherlands,NLD,2021,3.866921734,0.146798579,False
Netherlands,NLD,2022,3.750007863,0.149624771,False
Netherlands,NLD,2023,4.062145896,0.155570567,False
New Zealand,NZL,1950,34.58996642,0.839315956,False
New Zealand,NZL,1951,34.95906289,0.836991245,False
New Zealand,NZL,1952,36.36901564,0.843430133,False
New Zealand,NZL,1953,32.35562409,0.792939403,False
New Zealand,NZL,1954,31.22085424,0.763096103,False
New Zealand,NZL,1955,31.04204849,0.749761357,False
New Zealand,NZL,1956,29.71795663,0.723678503,False
New Zealand,NZL,1957,30.07818418,0.720883853,False
New Zealand,NZL,1958,29.76242836,0.705891454,False
New Zealand,NZL,1959,29.75690037,0.695419491,False
New Zealand,NZL,1960,27.76376219,0.662933506,False
New Zealand,NZL,1961,28.60057301,0.663158184,False
New Zealand,NZL,1962,25.14084675,0.625756724,False
New Zealand,NZL,1963,23.88499318,0.610022408,False
New Zealand,NZL,1964,23.43188843,0.616016291,False
New Zealand,NZL,1965,23.18249847,0.62242113,False
New Zealand,NZL,1966,21.81856809,0.60288737,False
New Zealand,NZL,1967,21.55597988,0.594591456,False
New Zealand,NZL,1968,22.99067169,0.607557773,False
New Zealand,NZL,1969,20.93206551,0.57842065,False
New Zealand,NZL,1970,20.61299193,0.575639898,False
New Zealand,NZL,1971,20.74199361,0.567257305,False
New Zealand,NZL,1972,19.21661586,0.551351275,False
New Zealand,NZL,1973,19.57178934,0.567707135,False
New Zealand,NZL,1974,18.60341718,0.559934503,False
New Zealand,NZL,1975,19.51816272,0.587031869,False
New Zealand,NZL,1976,17.1205959,0.557396112,False
New Zealand,NZL,1977,17.42888897,0.567177977,False
New Zealand,NZL,1978,16.22012365,0.563791536,False
New Zealand,NZL,1979,15.8173793,0.550051849,False
New Zealand,NZL,1980,15.4786952,0.553402303,False
New Zealand,NZL,1981,14.92595606,0.542081857,False
New Zealand,NZL,1982,14.50118904,0.538872765,False
New Zealand,NZL,1983,14.98692505,0.544907024,False
New Zealand,NZL,1984,14.14448623,0.523380204,False
New Zealand,NZL,1985,13.06278781,0.502182345,False
New Zealand,NZL,1986,14.21894706,0.518821633,False
New Zealand,NZL,1987,12.45903287,0.474854222,False
New Zealand,NZL,1988,13.28977703,0.480564047,False
New Zealand,NZL,1989,12.57264724,0.465220602,False
New Zealand,NZL,1990,10.90694663,0.425816953,False
New Zealand,NZL,1991,10.10114392,0.410304269,False
New Zealand,NZL,1992,9.226376747,0.394559754,False
New Zealand,NZL,1993,9.453209271,0.400731687,False
New Zealand,NZL,1994,9.156277929,0.399274129,False
New Zealand,NZL,1995,8.54295553,0.38448019,False
New Zealand,NZL,1996,9.027793532,0.396466299,False
New Zealand,NZL,1997,8.531493525,0.384411799,False
New Zealand,NZL,1998,6.799445631,0.350495029,False
New Zealand,NZL,1999,7.283172142,0.367264958,False
New Zealand,NZL,2000,7.814063234,0.371863448,False
New Zealand,NZL,2001,6.991182124,0.354175974,False
New Zealand,NZL,2002,7.649087791,0.37647545,False
New Zealand,NZL,2003,6.660024742,0.344700858,False
New Zealand,NZL,2004,6.924953921,0.344448865,False
New Zealand,NZL,2005,6.155476254,0.323751599,False
New Zealand,NZL,2006,6.224552424,0.321357957,False
New Zealand,NZL,2007,6.439411673,0.315442799,False
New Zealand,NZL,2008,6.45457175,0.315026283,False
New Zealand,NZL,2009,6.436516378,0.319602642,False
New Zealand,NZL,2010,6.65942406,0.321589883,False
New Zealand,NZL,2011,6.088048703,0.313531736,False
New Zealand,NZL,2012,5.846057293,0.307458327,False
New Zealand,NZL,2013,5.694946879,0.309362814,False
New Zealand,NZL,2014,6.467255994,0.336123466,False
New Zealand,NZL,2015,5.402001588,0.294886329,False
New Zealand,NZL,2016,4.929101038,0.285585402,False
New Zealand,NZL,2017,5.465375029,0.300886701,False
New Zealand,NZL,2018,5.145473098,0.295205721,False
New Zealand,NZL,2019,5.495200165,0.295205721,False
New Zealand,NZL,2020,4.407416538,0.295205721,False
New Zealand,NZL,2021,5.415903479,0.295205721,False
Nicaragua,NIC,1956,207.0,,False
Nicaragua,NIC,1957,203.33333333333334,,True
Nicaragua,NIC,1958,199.66666666666666,,True
Nicaragua,NIC,1959,196.0,,False
Nicaragua,NIC,1960,192.0,,True
Nicaragua,NIC,1961,188.0,,True
Nicaragua,NIC,1962,184.0,,False
Nicaragua,NIC,1963,181.5,,True
Nicaragua,NIC,1964,179.0,,False
Nicaragua,NIC,1965,172.0,,False
Nicaragua,NIC,1966,174.5,,True
Nicaragua,NIC,1967,177.0,,False
Nicaragua,NIC,1968,167.0,,False
Nicaragua,NIC,1969,167.83333333333334,,True
Nicaragua,NIC,1970,168.66666666666666,,True
Nicaragua,NIC,1971,169.5,,False
Nicaragua,NIC,1972,153.75,,True
Nicaragua,NIC,1973,138.0,,False
Nicaragua,NIC,1974,168.15,10.1,False
Nicaragua,NIC,1975,132.0,9.3,False
Nicaragua,NIC,1976,161.0,8.5,False
Nicaragua,NIC,1977,114.6,7.7,False
Nicaragua,NIC,1978,140.7,11.1,False
Nicaragua,NIC,1979,132.5,9.0,False
Nicaragua,NIC,1980,97.2,6.9,False
Nicaragua,NIC,1981,110.85,7.2,False
Nicaragua,NIC,1982,97.399215,8.829902,False
Nicaragua,NIC,1983,65.8,4.6,False
Nicaragua,NIC,1984,67.2,5.1,False
Nicaragua,NIC,1985,82.5,5.27012275,False
Nicaragua,NIC,1986,71.29242500000001,5.4402455,False
Nicaragua,NIC,1987,74.0,5.0,False
Nicaragua,NIC,1988,76.875,13.75,False
Nicaragua,NIC,1989,74.00978,4.9876785,False
Nicaragua,NIC,1990,71.1,4.4,False
Nicaragua,NIC,1991,63.953082499999994,4.2932897500000005,True
Nicaragua,NIC,1992,56.806165,4.186579500000001,False
Nicaragua,NIC,1993,56.47666666666667,4.805,False
Nicaragua,NIC,1994,52.74462833333334,4.27969875,True
Nicaragua,NIC,1995,49.01259,3.7543975,False
Nicaragua,NIC,1996,50.55,3.5,False
Nicaragua,NIC,1997,45.96666666666666,3.3,True
Nicaragua,NIC,1998,41.38333333333333,3.1,True
Nicaragua,NIC,1999,36.8,2.9,False
Nicaragua,NIC,2000,38.0,3.0399909999999997,False
Nicaragua,NIC,2001,38.11922,3.179982,False
Nicaragua,NIC,2002,34.15461,4.864991,True
Nicaragua,NIC,2003,30.19,6.55,False
Nicaragua,NIC,2004,34.76554,3.456565,False
Nicaragua,NIC,2005,31.886655,3.84242375,True
Nicaragua,NIC,2006,29.00777,4.2282825,True
Nicaragua,NIC,2007,26.128885,4.614141249999999,True
Nicaragua,NIC,2008,23.25,5.0,False
Nicaragua,NIC,2009,21.55686812,3.83487970475,True
Nicaragua,NIC,2010,19.86373624,2.6697594095,True
Nicaragua,NIC,2011,18.17060436,1.5046391142500002,True
Nicaragua,NIC,2012,16.47747248,0.339518819,False
Nicaragua,NIC,2013,17.67968,0.351096326,False
Nicaragua,NIC,2014,15.8197661,0.331744442,False
Nicaragua,NIC,2015,17.20351057,0.344931934,False
Nicaragua,NIC,2016,16.31626747,0.341894873,False
Nicaragua,NIC,2017,15.90370905,0.337648808,False
Nicaragua,NIC,2018,14.16942669,0.319127468,False
Nicaragua,NIC,2019,14.20799606,0.328483153,False
Nicaragua,NIC,2020,12.58393,0.3283337845,False
Nicaragua,NIC,2021,12.97522263,0.328184416,False
Nicaragua,NIC,2022,13.31173775,0.334431675,False
Niger,NER,1968,324.5,26.3,False
Niger,NER,1969,288.0,24.2,False
Niger,NER,1970,332.6,28.7,False
Niger,NER,1971,288.2,22.3,False
Niger,NER,1972,343.5,21.3,False
Niger,NER,1973,352.9,25.4,False
Niger,NER,1974,329.65,24.1,False
Niger,NER,1975,337.15,20.5,False
Niger,NER,1976,346.35,20.35,False
Niger,NER,1977,334.95000000000005,20.75,False
Niger,NER,1978,330.04999999999995,17.75,False
Niger,NER,1979,306.85,17.15,False
Niger,NER,1980,304.1,14.850000000000001,False
Niger,NER,1981,310.35,14.55,False
Niger,NER,1982,301.06666666666666,16.333333333333332,False
Niger,NER,1983,309.3666666666667,16.7,False
Niger,NER,1984,323.23333333333335,16.366666666666667,False
Niger,NER,1985,314.5,15.333333333333334,False
Niger,NER,1986,332.6333333333334,14.333333333333334,False
Niger,NER,1987,331.76666666666665,15.033333333333333,False
Niger,NER,1988,317.10072,26.656314000000002,False
Niger,NER,1989,322.7,14.066666666666668,False
Niger,NER,1990,312.59999999999997,12.833333333333334,False
Niger,NER,1991,311.06399999999996,13.666075,False
Niger,NER,1992,311.7,13.35,False
Niger,NER,1993,294.246125,27.2083,False
Niger,NER,1994,284.95,12.15,False
Niger,NER,1995,270.5,12.45,False
Niger,NER,1996,265.96482000000003,17.8531025,False
Niger,NER,1997,223.15,10.05,False
Niger,NER,1998,245.35,36.4,False
Niger,NER,1999,225.7,9.8,False
Niger,NER,2000,239.3698,13.395240000000001,False
Niger,NER,2001,230.8,10.3,False
Niger,NER,2002,199.1,9.8,False
Niger,NER,2003,192.88833333333332,20.35445,False
Niger,NER,2004,169.6,9.2,False
Niger,NER,2005,166.7,9.8,False
Niger,NER,2006,156.8702,11.38109,False
Niger,NER,2007,162.9119379,11.40957814,False
Niger,NER,2008,135.3,10.736995825500001,False
Niger,NER,2009,151.11712445,10.064413511000001,False
Niger,NER,2010,117.3,9.8,False
Niger,NER,2011,132.2731957,10.45261632825,True
Niger,NER,2012,147.2463914,11.1052326565,False
Niger,NER,2013,133.8482457,10.608106328249999,True
Niger,NER,2014,120.4501,10.11098,False
Niger,NER,2015,175.4678343,10.48558066,False
Niger,NER,2016,120.5083,10.00863,False
Niger,NER,2017,159.8245487,11.70217902,False
Niger,NER,2018,120.099,8.676398,False
Niger,NER,2019,119.15595,9.275761500000002,True
Niger,NER,2020,118.2129,9.875125,False
Nigeria,NGA,1965,312.4872,,False
Nigeria,NGA,1966,288.9936,,True
Nigeria,NGA,1967,265.5,25.9,False
Nigeria,NGA,1968,274.15,23.35,True
Nigeria,NGA,1969,282.8,20.8,False
Nigeria,NGA,1970,284.55,21.950000000000003,True
Nigeria,NGA,1971,286.3,23.1,False
Nigeria,NGA,1972,266.3,21.15,True
Nigeria,NGA,1973,246.3,19.2,False
Nigeria,NGA,1974,240.65,17.65,True
Nigeria,NGA,1975,235.0,16.1,False
Nigeria,NGA,1976,221.4,14.950000000000001,True
Nigeria,NGA,1977,207.8,13.8,False
Nigeria,NGA,1978,206.65,12.5,True
Nigeria,NGA,1979,205.5,11.2,False
Nigeria,NGA,1980,234.6,18.2,False
Nigeria,NGA,1981,186.7,11.1,False
Nigeria,NGA,1982,215.3,18.4,False
Nigeria,NGA,1983,185.25,14.75,False
Nigeria,NGA,1984,224.89999999999998,16.1,False
Nigeria,NGA,1985,206.4333333333333,13.433333333333332,False
Nigeria,NGA,1986,212.95,15.350000000000001,False
Nigeria,NGA,1987,219.16666666666666,14.800000000000002,False
Nigeria,NGA,1988,215.225,16.4,False
Nigeria,NGA,1989,213.16666666666666,14.433333333333332,False
Nigeria,NGA,1990,214.5666666666667,17.2,False
Nigeria,NGA,1991,210.65,13.25,False
Nigeria,NGA,1992,219.14999999999998,15.0,False
Nigeria,NGA,1993,205.96666666666667,14.5,False
Nigeria,NGA,1994,218.45,12.2,False
Nigeria,NGA,1995,208.083825,14.069577500000001,False
Nigeria,NGA,1996,212.35000000000002,11.25,False
Nigeria,NGA,1997,227.3,11.35,False
Nigeria,NGA,1998,187.48005,11.479052249999999,False
Nigeria,NGA,1999,200.35,11.05,False
Nigeria,NGA,2000,180.7127,12.439477499999999,False
Nigeria,NGA,2001,173.96576666666667,8.372557333333333,False
Nigeria,NGA,2002,180.4,12.700000000000001,False
Nigeria,NGA,2003,169.7,6.7,False
Nigeria,NGA,2004,157.97485,6.2489989999999995,False
Nigeria,NGA,2005,152.664575,11.4054775,False
Nigeria,NGA,2006,148.4305,6.375970000000001,False
Nigeria,NGA,2007,146.9,5.7,False
Nigeria,NGA,2008,132.3,12.3,False
Nigeria,NGA,2009,129.704125,12.7470125,True
Nigeria,NGA,2010,127.10825,13.194025,False
Nigeria,NGA,2011,127.51282,12.5298696,True
Nigeria,NGA,2012,127.91739,11.8657142,True
Nigeria,NGA,2013,128.32196,11.2015588,True
Nigeria,NGA,2014,128.72653,10.5374034,True
Nigeria,NGA,2015,129.1311,9.873248,False
Niue,NIU,1944,130.3554,,False
Niue,NIU,1945,133.68193333333335,,True
Niue,NIU,1946,137.00846666666666,,True
Niue,NIU,1947,140.335,,False
Niue,NIU,1948,142.7644,,True
Niue,NIU,1949,145.1938,,True
Niue,NIU,1950,147.6232,,False
Niue,NIU,1951,140.1625,,True
Niue,NIU,1952,132.7018,,True
Niue,NIU,1953,125.2411,,True
Niue,NIU,1954,117.7804,,False
Niue,NIU,1955,119.86616666666667,,True
Niue,NIU,1956,121.95193333333333,,True
Niue,NIU,1957,124.0377,,False
Niue,NIU,1958,119.60791333333333,,True
Niue,NIU,1959,115.17812666666667,,True
Niue,NIU,1960,110.74834,,True
Niue,NIU,1961,106.31855333333334,,True
Niue,NIU,1962,101.88876666666667,,True
Niue,NIU,1963,97.45898,,True
Niue,NIU,1964,93.02919333333332,,True
Niue,NIU,1965,88.59940666666667,,True
Niue,NIU,1966,84.16962000000001,,True
Niue,NIU,1967,79.73983333333334,,True
Niue,NIU,1968,75.31004666666666,,True
Niue,NIU,1969,70.88025999999999,,True
Niue,NIU,1970,66.45047333333333,,True
Niue,NIU,1971,62.02068666666666,,True
Niue,NIU,1972,57.5909,,False
Niue,NIU,1973,54.43475,,True
Niue,NIU,1974,51.2786,,True
Niue,NIU,1975,48.12245,,False
Niue,NIU,1976,47.345535,,True
Niue,NIU,1977,46.56862,,True
Niue,NIU,1978,45.791705,,False
Niue,NIU,1979,36.4442675,,True
Niue,NIU,1980,27.09683,,False
Niue,NIU,1981,22.95633,,False
Niue,NIU,1982,51.24022,,False
Niue,NIU,1983,14.14611,,False
Niue,NIU,1984,11.7805895,,True
Niue,NIU,1985,9.415068999999999,,False
Niue,NIU,1986,16.1105145,,True
Niue,NIU,1987,22.80596,,False
Niue,NIU,1988,30.494905000000003,,False
Niue,NIU,1989,32.6167825,,True
Niue,NIU,1990,34.73866,,False
Niue,NIU,1991,44.02156,,False
Niue,NIU,1992,22.065289045,4.459354567,False
Niue,NIU,1993,28.2558695225,4.814186452666667,True
Niue,NIU,1994,34.44645,5.169018338333333,False
Niue,NIU,1995,26.581405,5.523850224,True
Niue,NIU,1996,18.71636,5.878682109666667,False
Niue,NIU,1997,49.09769,6.233513995333334,False
Niue,NIU,1998,46.44784443571429,6.588345881,True
Niue,NIU,1999,43.79799887142857,6.943177766666667,True
Niue,NIU,2000,41.148153307142856,7.298009652333334,True
Niue,NIU,2001,38.49830774285714,7.6528415380000006,True
Niue,NIU,2002,35.848462178571424,8.007673423666667,True
Niue,NIU,2003,33.19861661428571,8.362505309333335,True
Niue,NIU,2004,30.54877105,8.717337195,False
North Macedonia,MKD,1982,54.35134338,1.168755397,False
North Macedonia,MKD,1983,55.07607773,1.185176635,False
North Macedonia,MKD,1984,49.20831249,1.125284275,False
North Macedonia,MKD,1985,49.08034535,1.125835437,False
North Macedonia,MKD,1986,48.86373741,1.13049455,False
North Macedonia,MKD,1987,47.5260554,1.110017449,False
North Macedonia,MKD,1988,45.50234736,1.096017903,False
North Macedonia,MKD,1989,39.67562369,1.050875832,False
North Macedonia,MKD,1990,34.55578338,0.987990131,False
North Macedonia,MKD,1991,33.48798964,0.980545613,False
North Macedonia,MKD,1992,36.47446248,1.047555421,False
North Macedonia,MKD,1993,29.68848188,0.957625747,False
North Macedonia,MKD,1994,28.94217205,0.929667052,False
North Macedonia,MKD,1995,25.60741281,0.892411889,False
North Macedonia,MKD,1996,18.88388772,0.775461311,False
North Macedonia,MKD,1997,18.58717778,0.794068044,False
North Macedonia,MKD,1998,20.03674762,0.827742447,False
North Macedonia,MKD,1999,17.6971611,0.805005603,False
North Macedonia,MKD,2000,15.38706876,0.72457752,False
North Macedonia,MKD,2001,14.52323845,0.724664607,False
North Macedonia,MKD,2002,13.69344374,0.692056685,False
